Id,ZipCode,Type,CommonCities,County,AreaCodes,StateCode
84227,35988,Standard,Sylvania,DeKalb County,Area Code 256,al
84228,35989,Standard,Valley Head- Hammondville,DeKalb County,Area Code 256,al
84229,35990,PO Box,Walnut Grove,Etowah County,205,al
84230,36003,Standard,Autaugaville,Autauga County,Area Code 334,al
84231,36005,Standard,Banks,Pike County,Area Code 334,al
84232,36006,Standard,Billingsley,Autauga County,205,al
84233,36008,Standard,Booth,Autauga County,Area Code 334,al
84234,36009,Standard,Brantley,Crenshaw County,Area Code 334,al
84235,36010,Standard,Brundidge,Pike County,Area Code 334,al
84236,36013,Standard,Cecil,Montgomery County,Area Code 334,al
84237,36015,PO Box,Chapman,Butler County,Area Code 334,al
84238,36016,Standard,Clayton,Barbour County,Area Code 334,al
84239,36017,Standard,Clio,Barbour County,Area Code 334,al
84240,36020,Standard,Coosada,Elmore County,Area Code 334,al
84241,36022,Standard,Deatsville,Elmore County,Area Code 334,al
84242,36023,PO Box,East Tallassee- E Tallassee- Tallassee,Tallapoosa County,334,al
84243,36024,Standard,Eclectic,Elmore County,Area Code 334,al
84244,36025,Standard,Elmore,Elmore County,Area Code 334,al
84245,36026,Standard,Equality,Coosa County,Area Code 334,al
84246,36027,Standard,Eufaula- Bakerhill,Barbour County,Area Code 334,al
84247,36028,Standard,Dozier,Covington County,Area Code 334,al
84248,36029,Standard,Fitzpatrick,Bullock County,Area Code 334,al
84249,36030,Standard,Forest Home,Butler County,Area Code 334,al
84250,36031,PO Box,Fort Davis,Macon County,Area Code 334,al
84251,36032,Standard,Fort Deposit,Lowndes County,Area Code 334,al
84252,36033,Standard,Georgiana,Butler County,Area Code 334,al
84253,36034,Standard,Glenwood,Pike County,334,al
84254,36035,Standard,Goshen,Pike County,Area Code 334,al
84255,36036,Standard,Grady,Montgomery County,Area Code 334,al
84256,36037,Standard,Greenville,Butler County,Area Code 334,al
84257,36038,PO Box,Gantt,Covington County,Area Code 334,al
84258,36039,Standard,Hardaway,Macon County,Area Code 334,al
84259,36040,Standard,Hayneville- Gordonville- White Hall,Lowndes County,Area Code 334,al
84260,36041,Standard,Highland Home,Crenshaw County,Area Code 334,al
84261,36042,Standard,Honoraville,Crenshaw County,Area Code 334,al
84262,36043,Standard,Hope Hull,Montgomery County,334,al
84263,36045,PO Box,Kent- Tallassee,Elmore County,Area Code 334,al
84264,36046,Standard,Lapine,Crenshaw County,334,al
84265,36047,Standard,Letohatchee,Lowndes County,Area Code 334,al
84266,36048,Standard,Louisville,Barbour County,Area Code 334,al
84267,36049,Standard,Luverne,Crenshaw County,Area Code 334,al
84268,36051,Standard,Marbury,Autauga County,334,al
84269,36052,Standard,Mathews,Montgomery County,Area Code 334,al
84270,36053,Standard,Midway,Bullock County,Area Code 334,al
84271,36054,Standard,Millbrook,Elmore County,Area Code 334,al
84272,36057,PO Box,Mount Meigs,Montgomery County,Area Code 334,al
84273,36061,PO Box,Perote- Banks,Bullock County,Area Code 334,al
84274,36062,PO Box,Petrey,Crenshaw County,Area Code 334,al
84275,36064,Standard,Pike Road,Montgomery County,Area Code 334,al
84276,36065,PO Box,Pine Level,Montgomery County,Area Code 334,al
84277,36066,Standard,Prattville,Autauga County,Area Code 334,al
84278,36067,Standard,Prattville,Autauga County,Area Code 334,al
84279,36068,PO Box,Prattville,Autauga County,Area Code 334,al
84280,36069,Standard,Ramer,Montgomery County,Area Code 334,al
84281,36071,Standard,Rutledge,Crenshaw County,Area Code 334,al
84282,36072,PO Box,Eufaula,Barbour County,Area Code 334,al
84283,36075,Standard,Shorter,Macon County,Area Code 334,al
84284,36078,Standard,Tallassee,Elmore County,Area Code 334,al
84285,36079,Standard,Troy,Pike County,Area Code 334,al
84286,36080,Standard,Titus,Elmore County,Area Code 334,al
84287,36081,Standard,Troy,Pike County,Area Code 334,al
84288,36082,Unique,Troy,Pike County,Area Code 334,al
84289,36083,Standard,Tuskegee,Macon County,Area Code 334,al
84290,36087,PO Box,Tuskegee Institute- Tuskegee Inst,Macon County,Area Code 334,al
84291,36088,Standard,Tuskegee Institute- Tuskegee Inst,Macon County,Area Code 334,al
84292,36089,Standard,Union Springs,Bullock County,Area Code 334,al
84293,36091,Standard,Verbena,Chilton County,205,al
84294,36092,Standard,Wetumpka,Elmore County,Area Code 334,al
84295,36093,Standard,Wetumpka,Elmore County,Area Code 334,al
84296,36101,PO Box,Montgomery,Montgomery County,Area Code 334,al
84297,36102,PO Box,Montgomery,Montgomery County,Area Code 334,al
84298,36103,PO Box,Montgomery,Montgomery County,Area Code 334,al
84299,36104,Standard,Montgomery,Montgomery County,Area Code 334,al
84300,36105,Standard,Montgomery,Montgomery County,Area Code 334,al
84301,36106,Standard,Montgomery,Montgomery County,Area Code 334,al
84302,36107,Standard,Montgomery,Montgomery County,Area Code 334,al
84303,36108,Standard,Montgomery,Montgomery County,Area Code 334,al
84304,36109,Standard,Montgomery,Montgomery County,Area Code 334,al
84305,36110,Standard,Montgomery,Montgomery County,Area Code 334,al
84306,36111,Standard,Montgomery,Montgomery County,Area Code 334,al
84307,36112,Standard,Montgomery- Maxwell AFB,Montgomery County,Area Code 334,al
84308,36113,Standard,Montgomery- Maxwell AFB,Montgomery County,Area Code 334,al
84309,36114,Standard,Montgomery- Mafb Gun Annx- Maxwell AFB Gunter Annex,Montgomery County,Area Code 334,al
84310,36115,Standard,Montgomery,Montgomery County,Area Code 334,al
84311,36116,Standard,Montgomery,Montgomery County,Area Code 334,al
84312,36117,Standard,Montgomery,Montgomery County,Area Code 334,al
84313,36118,Unique,Montgomery,Montgomery County,Area Code 334,al
84314,36119,Standard,Montgomery,Montgomery County,Area Code 334,al
84315,36120,PO Box,Montgomery,Montgomery County,Area Code 334,al
84316,36121,PO Box,Montgomery,Montgomery County,Area Code 334,al
84317,36123,PO Box,Montgomery,Montgomery County,Area Code 334,al
84318,36124,PO Box,Montgomery,Montgomery County,Area Code 334,al
84319,36125,PO Box,Montgomery,Montgomery County,Area Code 334,al
84320,36130,Unique,Montgomery,Montgomery County,Area Code 334,al
84321,36131,Unique,Montgomery,Montgomery County,Area Code 334,al
84322,36132,Unique,Montgomery,Montgomery County,Area Code 334,al
84323,36133,Unique,Montgomery,Montgomery County,Area Code 334,al
84324,36134,Unique,Montgomery,Montgomery County,Area Code 334,al
84325,36135,Unique,Montgomery,Montgomery County,Area Code 334,al
84326,36140,Unique,Montgomery,Montgomery County,Area Code 334,al
84327,36141,Unique,Montgomery,Montgomery County,Area Code 334,al
84328,36142,Unique,Montgomery,Montgomery County,Area Code 334,al
84329,36177,Unique,Montgomery,Montgomery County,Area Code 334,al
84330,36191,Unique,Montgomery,Montgomery County,Area Code 334,al
84331,36201,Standard,Anniston- Hobson City,Calhoun County,Area Code 256,al
84332,36202,PO Box,Anniston,Calhoun County,Area Code 256,al
84333,36203,Standard,Oxford- Anniston- Hobson City,Calhoun County,Area Code 256,al
84334,36204,PO Box,Anniston- Blue Mountain,Calhoun County,Area Code 256,al
84335,36205,Standard,Anniston- Fort Mc Clellan- Ft Mcclellan,Calhoun County,Area Code 256,al
84336,36206,Standard,Anniston,Calhoun County,Area Code 256,al
84337,36207,Standard,Anniston,Calhoun County,Area Code 256,al
84338,36210,PO Box,Anniston,Calhoun County,Area Code 256,al
84339,36250,Standard,Alexandria,Calhoun County,Area Code 256,al
84340,36251,Standard,Ashland,Clay County,Area Code 256,al
84341,36253,PO Box,Bynum,Calhoun County,Area Code 256,al
84342,36254,PO Box,Choccolocco,Calhoun County,Area Code 256,al
84343,36255,Standard,Cragford,Clay County,Area Code 256,al
84344,36256,Standard,Daviston- New Site,Tallapoosa County,256,al
84345,36257,PO Box,De Armanville,Calhoun County,Area Code 256,al
84346,36258,Standard,Delta,Clay County,Area Code 256,al
84347,36260,Standard,Eastaboga,Calhoun County,256,al
84348,36261,PO Box,Edwardsville,Cleburne County,Area Code 256,al
84349,36262,Standard,Fruithurst,Cleburne County,Area Code 256,al
84350,36263,Standard,Graham,Randolph County,Area Code 256,al
84351,36264,Standard,Heflin,Cleburne County,Area Code 256,al
84352,36265,Standard,Jacksonville,Calhoun County,Area Code 256,al
84353,36266,Standard,Lineville,Clay County,Area Code 256,al
84354,36267,PO Box,Millerville,Clay County,Area Code 256,al
84355,36268,Standard,Munford,Talladega County,Area Code 256,al
84356,36269,Standard,Muscadine,Cleburne County,Area Code 256,al
84357,36271,Standard,Ohatchee,Calhoun County,Area Code 256,al
84358,36272,Standard,Piedmont- Borden Springs- Brdn Sprngs,Calhoun County,Area Code 256,al
84359,36273,Standard,Ranburne,Cleburne County,Area Code 256,al
84360,36274,Standard,Roanoke,Randolph County,Area Code 334,al
84361,36275,PO Box,Spring Garden,Cherokee County,Area Code 256,al
84362,36276,Standard,Wadley,Randolph County,Area Code 256,al
84363,36277,Standard,Weaver,Calhoun County,Area Code 256,al
84364,36278,Standard,Wedowee,Randolph County,Area Code 256,al
84365,36279,Standard,Wellington,Calhoun County,Area Code 256,al
84366,36280,Standard,Woodland- Newell,Randolph County,Area Code 256,al
84367,36301,Standard,Dothan- Rehobeth- Taylor,Houston County,Area Code 334,al
84368,36302,PO Box,Dothan,Houston County,Area Code 334,al
84369,36303,Standard,Dothan- Kinsey,Houston County,Area Code 334,al
84370,36304,PO Box,Dothan,Houston County,Area Code 334,al
84371,36305,Standard,Dothan- Taylor,Houston County,Area Code 334,al
84372,36310,Standard,Abbeville,Henry County,Area Code 334,al
84373,36311,Standard,Ariton,Dale County,Area Code 334,al
84374,36312,Standard,Ashford- Avon,Houston County,Area Code 334,al
84375,36313,PO Box,Bellwood,Geneva County,Area Code 334,al
84376,36314,Standard,Black,Geneva County,Area Code 334,al
84377,36316,Standard,Chancellor,Geneva County,Area Code 334,al
84378,36317,Standard,Clopton,Henry County,Area Code 334,al
84379,36318,Standard,Coffee Springs- Coffee Spgs,Geneva County,Area Code 334,al
84380,36319,Standard,Columbia,Houston County,Area Code 334,al
84381,36320,Standard,Cottonwood,Houston County,Area Code 334,al
84382,36321,Standard,Cowarts,Houston County,Area Code 334,al
84383,36322,Standard,Daleville- Level Plains,Dale County,Area Code 334,al
84384,36323,Standard,Elba,Coffee County,Area Code 334,al
84385,36330,Standard,Enterprise,Coffee County,Area Code 334,al
84386,36331,PO Box,Enterprise,Coffee County,Area Code 334,al
84387,36340,Standard,Geneva,Geneva County,Area Code 334,al
84388,36343,Standard,Gordon,Houston County,Area Code 334,al
84389,36344,Standard,Hartford,Geneva County,Area Code 334,al
84390,36345,Standard,Headland,Henry County,Area Code 334,al
84391,36346,Standard,Jack,Coffee County,Area Code 334,al
84392,36349,PO Box,Malvern,Geneva County,Area Code 334,al
84393,36350,Standard,Midland City,Dale County,Area Code 334,al
84394,36351,Standard,New Brockton,Coffee County,Area Code 334,al
84395,36352,Standard,Newton,Houston County,Area Code 334,al
84396,36353,Standard,Newville,Henry County,Area Code 334,al
84397,36360,Standard,Ozark,Dale County,Area Code 334,al
84398,36361,PO Box,Ozark,Dale County,Area Code 334,al
84399,36362,Standard,Fort Rucker,Dale County,Area Code 334,al
84400,36370,Standard,Pansey,Houston County,Area Code 334,al
84401,36371,PO Box,Pinckard,Dale County,Area Code 334,al
84402,36373,Standard,Shorterville,Henry County,Area Code 334,al
84403,36374,Standard,Skipperville,Dale County,Area Code 334,al
84404,36375,Standard,Slocomb,Geneva County,Area Code 334,al
84405,36376,Standard,Webb,Houston County,Area Code 334,al
84406,36401,Standard,Evergreen,Conecuh County,Area Code 251,al
84407,36420,Standard,Andalusia- Babbie- Carolina- Heath- Sanford,Covington County,Area Code 334,al
84408,36421,Standard,Andalusia,Covington County,Area Code 334,al
84409,36425,Standard,Beatrice,Monroe County,Area Code 251,al
84410,36426,Standard,Brewton- East Brewton,Escambia County,Area Code 251,al
84411,36427,PO Box,Brewton,Escambia County,Area Code 251,al
84412,36429,PO Box,Brooklyn,Conecuh County,Area Code 251,al
84413,36432,Standard,Castleberry,Conecuh County,Area Code 251,al
84414,36435,Standard,Coy,Wilcox County,334,al
84415,36436,Standard,Dickinson,Clarke County,Area Code 251,al
84416,36439,PO Box,Excel,Monroe County,251,al
84417,36441,Standard,Flomaton,Escambia County,Area Code 251,al
84418,36442,Standard,Florala,Covington County,Area Code 334,al
84419,36444,Standard,Franklin,Monroe County,Area Code 251,al
84420,36445,Standard,Frisco City,Monroe County,Area Code 251,al
84421,36446,PO Box,Fulton,Clarke County,251,al
84422,36449,PO Box,Uriah,Monroe County,251,al
84423,36451,Standard,Grove Hill- Allen,Clarke County,Area Code 251,al
84424,36453,Standard,Kinston,Covington County,Area Code 334,al
84425,36454,Standard,Lenox,Conecuh County,Area Code 251,al
84426,36455,PO Box,Lockhart,Covington County,Area Code 334,al
84427,36456,Standard,Mc Kenzie- Mckenzie,Butler County,Area Code 334,al
84428,36457,PO Box,Megargel,Monroe County,251,al
84429,36458,PO Box,Mexia,Monroe County,251,al
84430,36460,Standard,Monroeville,Monroe County,Area Code 251,al
84431,36461,PO Box,Monroeville,Monroe County,Area Code 251,al
84432,36462,Unique,Monroeville,Monroe County,Area Code 251,al
84433,36467,Standard,Opp- Horn Hill- Onycha,Covington County,Area Code 334,al
84434,36470,PO Box,Perdue Hill,Monroe County,251,al
84435,36471,Standard,Peterman,Monroe County,Area Code 251,al
84436,36473,Standard,Range,Conecuh County,Area Code 251,al
84437,36474,Standard,Red Level,Covington County,Area Code 334,al
84438,36475,Standard,Repton,Conecuh County,Area Code 251,al
84439,36476,PO Box,River Falls,Covington County,Area Code 334,al
84440,36477,Standard,Samson,Geneva County,Area Code 334,al
84441,36480,Standard,Uriah,Monroe County,Area Code 251,al
84442,36481,Standard,Vredenburgh,Monroe County,Area Code 334,al
84443,36482,Standard,Whatley,Clarke County,Area Code 251,al
84444,36483,Standard,Wing,Covington County,Area Code 334,al
84445,36501,Standard,Jackson- Alma- Gainestown,Clarke County,NULL,al
84446,36502,Standard,Atmore- Mc Cullough- Mccullough,Escambia County,Area Code 251,al
84447,36503,PO Box,Atmore,Escambia County,Area Code 251,al
84448,36504,PO Box,Atmore,Escambia County,Area Code 251,al
84449,36505,Standard,Axis,Mobile County,Area Code 251,al
84450,36507,Standard,Bay Minette,Baldwin County,Area Code 251,al
84451,36509,Standard,Bayou La Batre- Bayou Labatre,Mobile County,Area Code 251,al
84452,36511,Standard,Bon Secour,Baldwin County,Area Code 251,al
84453,36512,PO Box,Bucks,Mobile County,Area Code 251,al
84454,36513,PO Box,Calvert,Washington County,Area Code 251,al
84455,36515,Standard,Carlton,Clarke County,Area Code 251,al
84456,36518,Standard,Chatom,Washington County,Area Code 251,al
84457,36521,Standard,Chunchula,Mobile County,Area Code 251,al
84458,36522,Standard,Citronelle,Mobile County,Area Code 251,al
84459,36523,Standard,Coden,Mobile County,Area Code 251,al
84460,36524,Standard,Coffeeville,Clarke County,Area Code 251,al
84461,36525,Standard,Creola,Mobile County,Area Code 251,al
84462,36526,Standard,Daphne,Baldwin County,Area Code 251,al
84463,36527,Standard,Daphne- Spanish Fort,Baldwin County,Area Code 251,al
84464,36528,Standard,Dauphin Island- Dauphin Isl,Mobile County,Area Code 251,al
84465,36529,Standard,Deer Park,Washington County,Area Code 251,al
84466,36530,Standard,Elberta- Perdido Beach,Baldwin County,Area Code 251,al
84467,36532,Standard,Fairhope,Baldwin County,Area Code 251,al
84468,36533,PO Box,Fairhope,Baldwin County,Area Code 251,al
84469,36535,Standard,Foley,Baldwin County,Area Code 251,al
84470,36536,PO Box,Foley,Baldwin County,Area Code 251,al
84471,36538,Standard,Frankville,Washington County,Area Code 251,al
84472,36539,Standard,Fruitdale,Washington County,Area Code 251,al
84473,36540,Standard,Gainestown,Clarke County,251,al
84474,36541,Standard,Grand Bay,Mobile County,Area Code 251,al
84475,36542,Standard,Gulf Shores,Baldwin County,Area Code 251,al
84476,36543,PO Box,Huxford,Escambia County,251,al
84477,36544,Standard,Irvington,Mobile County,Area Code 251,al
84478,36545,Standard,Jackson- Salipta- Walker Spgs- Walker Springs,Clarke County,Area Code 251,al
84479,36547,PO Box,Gulf Shores,Baldwin County,Area Code 251,al
84480,36548,Standard,Leroy,Washington County,Area Code 251,al
84481,36549,Standard,Lillian,Baldwin County,Area Code 251,al
84482,36550,Standard,Little River,Baldwin County,Area Code 251,al
84483,36551,Standard,Loxley,Baldwin County,Area Code 251,al
84484,36553,Standard,Mc Intosh,Washington County,Area Code 251,al
84485,36555,Standard,Magnolia Springs- Magnolia Spgs,Baldwin County,Area Code 251,al
84486,36556,PO Box,Malcolm,Washington County,Area Code 251,al
84487,36558,Standard,Millry- Bigbee,Washington County,Area Code 251,al
84488,36559,PO Box,Montrose,Baldwin County,Area Code 251,al
84489,36560,Standard,Mount Vernon,Mobile County,Area Code 251,al
84490,36561,Standard,Orange Beach,Baldwin County,Area Code 251,al
84491,36562,Standard,Perdido,Baldwin County,Area Code 251,al
84492,36564,PO Box,Point Clear,Baldwin County,Area Code 251,al
84493,36567,Standard,Robertsdale,Baldwin County,Area Code 251,al
84494,36568,PO Box,Saint Elmo,Mobile County,Area Code 251,al
84495,36569,Standard,Saint Stephens- St Stephens,Washington County,Area Code 251,al
84496,36571,Standard,Saraland,Mobile County,Area Code 251,al
84497,36572,Standard,Satsuma,Mobile County,Area Code 251,al
84498,36574,Standard,Seminole- Robertsdale,Baldwin County,Area Code 251,al
